Numéro ;Nom du site :;Adresse(s) :;Ville :;Code postal :;Pays :;Responsable d'origine ;Date de création  ;Créé le;Créé par;Modif. Le;Modif. Par
733;BÂTIMENT SACLAY C3.2A;AVENUE AUGUSTIN FRESNEL;PALAISEAU;91120;FRANCE;KALIKI;10/04/2025;10/04/2025 15:12:54;KALIKI Ahmed;10/04/2025 15:22:14;KALIKI Ahmed
732;CentraleSupélec - Alumni;8 RUE JEAN GOUJON;PARIS;75008;FRANCE;LOPEZ;27/03/2025;27/03/2025 17:54:00;LOPEZ Alexandre;28/03/2025 09:09:54;TANGUY Arthur
731;94 RUE REAUMUR;94 RUE REAUMUR;PARIS;75002;FRANCE;LOPEZ;18/03/2025;18/03/2025 10:16:07;LOPEZ Alexandre;18/03/2025 10:17:10;LOPEZ Alexandre
730;IPTE Carlepont;;CARLEPONT;60170;FRANCE;SABRI;17/03/2025;17/03/2025 10:59:32;SABRI Ahmed;17/03/2025 11:00:09;SABRI Ahmed
729;COMPLEXE SPORTIF - 94 LIMEIL;VOIE GEORGES POMPIDOU ;LIMEIL-BREVANNES;94450;FRANCE;LOPEZ;17/03/2025;17/03/2025 09:08:18;KALIKI Ahmed;17/03/2025 09:09:38;KALIKI Ahmed
728;LOCARCHIVES PERONNE;RTE DE BARLEUX;PÉRONNE; 80200;FRANCE;KALIKI;05/03/2025;05/03/2025 14:44:25;KALIKI Ahmed;05/03/2025 14:45:16;KALIKI Ahmed
727;Avant Seine - CDC Austerlitz;50 AVENUE PIERRE MENDÈS;PARIS;75013;FRANCE;SABRI;04/03/2025;04/03/2025 08:47:44;SABRI Ahmed;04/03/2025 08:56:46;SABRI Ahmed
726;Caudalie Orléans (GIDY);600 RUE DU CHENE DE LA CROIX;GIDY;45520;FRANCE;SABRI;28/02/2025;28/02/2025 09:30:41;SABRI Ahmed;28/02/2025 09:32:42;SABRI Ahmed
724;RATP CAP IDF;À RENSEIGNER ULTÉRIEUREMENT;;;FRANCE;NOVADIS / LL;27/02/2025;27/02/2025 18:25:10;TANGUY Arthur;27/02/2025 18:25:36;TANGUY Arthur
723;Immeuble OREIMA ;15 PLACE DE LA MADELEINE;PARIS;75008;FRANCE;LOPEZ;27/02/2025;27/02/2025 16:50:39;KALIKI Ahmed;27/02/2025 16:53:38;KALIKI Ahmed
722;Ergalis Luxe;60 RUE DE L'ARCADE;PARIS;75008;FRANCE;NOVADIS / JC;27/02/2025;27/02/2025 10:16:05;TANGUY Arthur;27/02/2025 10:17:47;TANGUY Arthur
721;Magasin MAX MARA;31 AVENUE MONTAIGNE ;PARIS;75008;FRANCE;LOPEZ;26/02/2025;26/02/2025 11:21:38;KALIKI Ahmed;26/02/2025 11:23:13;KALIKI Ahmed
720;CAF PERIGEUX ;50 RUE CLEUDE BERNARD;PERIGEUX;24000;;LOPEZ;25/02/2025;25/02/2025 09:12:00;LOPEZ Laurent;25/02/2025 09:12:40;LOPEZ Laurent
719;Musée de la figurine Compiègne;28 PLACE DE L’HÔTEL DE VILLE;COMPIÈGNE;60200;FRANCE;SABRI;21/02/2025;21/02/2025 13:59:35;SABRI Ahmed;21/02/2025 14:00:16;SABRI Ahmed
718;Data Center Orange Guinée Conakry;NOUVEAU CENTRE DIRECTIONNEL DE KOLOMA;CONAKRY;;GUINÉE;NOVADIS;21/02/2025;21/02/2025 09:29:11;SABRI Ahmed;21/02/2025 09:30:26;SABRI Ahmed
717;Immeuble SOLSTYS;38-46, RUE DU ROCHER;PARIS;75008;FRANCE;LOPEZ;18/02/2025;18/02/2025 14:19:24;KALIKI Ahmed;18/02/2025 14:20:20;KALIKI Ahmed
716;Le Tropic;14 RUE ROUGET DE LISLE;ISSY-LES-MOULINEAUX;92130;FRANCE;NOVADIS / LL;17/02/2025;17/02/2025 18:01:50;TANGUY Arthur;17/02/2025 18:12:23;TANGUY Arthur
715;Immeuble Paris Grand Boulevard;15-17 RUE DU FAUBOURG POISSONNIERE ;PARIS;75009;FRANCE;LOPEZ;13/02/2025;13/02/2025 13:27:41;KALIKI Ahmed;13/02/2025 13:37:33;KALIKI Ahmed
714;QNC Meaux-Chauconin;RUE DES RICOUARDES;CHAUCONIN-NEUFMONTIERS;77124;FRANCE;NOVADIS;12/02/2025;12/02/2025 15:09:50;SABRI Ahmed;12/02/2025 15:20:52;SABRI Ahmed
713;Pushed Slab;1-11 RUE BRILLAT SAVARIN;PARIS;75013;FRANCE;SABRI;11/02/2025;11/02/2025 16:49:55;SABRI Ahmed;11/02/2025 16:50:38;SABRI Ahmed
712;Institut National de Recherche et de Sécurité (INRS);65 BOULEVARD RICHARD-LENOIR;PARIS;75011;FRANCE;NOVADIS;07/02/2025;07/02/2025 18:10:16;TANGUY Arthur;07/02/2025 18:10:59;TANGUY Arthur
711;Ensemble Hôtelier Guinot Amboise (Relais Amboise);QUAI CHARLES GUINOT;AMBOISE;37200;FRANCE;SABRI;06/02/2025;06/02/2025 21:47:56;SABRI Ahmed;11/03/2025 15:40:52;SABRI Ahmed
710;Ferrari Group Villepinte;12 RUE DES VANESSES ;VILLEPINTE;93420;FRANCE;NOVADIS;06/02/2025;06/02/2025 11:03:26;SABRI Ahmed;06/02/2025 11:04:08;SABRI Ahmed
709;Immeuble Rue de l'Abreuvoir;11 RUE DE L'ABREUVOIR;COURBEVOIE;92400;FRANCE;NOVADIS;06/02/2025;06/02/2025 08:35:24;TANGUY Arthur;06/02/2025 08:37:59;TANGUY Arthur
708;Hôtel Westminster Paix;13 RUE DE LA PAIX;PARIS;75002;FRANCE;SABRI;31/01/2025;31/01/2025 14:39:17;SABRI Ahmed;31/01/2025 14:40:29;SABRI Ahmed
707;Parking FOCH;8 AVENUE FOCH;PARIS;75016;;;31/01/2025;31/01/2025 08:51:54;LOPEZ Laurent;31/01/2025 08:53:05;LOPEZ Laurent
706;Opération Morvan - Groupe scolaire et Gymnase;11 RUE DU MORVAN ;BEAUVAIS;60000;FRANCE;LOPEZ;29/01/2025;29/01/2025 08:56:22;KALIKI Ahmed;29/01/2025 08:57:30;KALIKI Ahmed
705;PÔLE UNIVERSITAIRE DU MANTOIS;AVENUE DE LA GRANDE HALLE  ;MANTES-LA-VILLE;78711;FRANCE;LOPEZ;27/01/2025;27/01/2025 13:29:10;KALIKI Ahmed;27/01/2025 13:30:42;KALIKI Ahmed
704;Hôtel Lily of the Valley Courchevel;3031 ROUTE DE L'ALTIPORT;COURCHEVEL;73120;;LOPEZ;24/01/2025;24/01/2025 11:36:29;LOPEZ Laurent;24/01/2025 11:37:09;LOPEZ Laurent
703;VILLE DE LUCE - ILE AUX ENFANTS;8 RUE JULES FERRY;LUCE;28110;;LOPEZ;22/01/2025;22/01/2025 11:31:41;LOPEZ Laurent;22/01/2025 11:32:15;LOPEZ Laurent
702;Crédit Agricole Technologies et Services;4 BIS AVENUE DU PRÉ FÉLIN;ANNECY;74940 ;FRANCE;LOPEZ;22/01/2025;22/01/2025 09:21:58;TANGUY Arthur;22/01/2025 09:30:02;TANGUY Arthur
701;Ensemble Immobilier KENNEDY;104 AVENUE DU PRÉSIDENT KENNEDY;PARIS;75016;FRANCE;LOPEZ;20/01/2025;20/01/2025 09:12:41;KALIKI Ahmed;20/01/2025 09:34:54;KALIKI Ahmed
700;Immeuble 49 Georges Pompidou;49 AVENUE GEORGES POMPIDOU ;LEVALLOIS-PERRET;92300;FRANCE;CREUSVAUX;08/01/2025;08/01/2025 15:34:26;TANGUY Arthur;08/01/2025 15:56:24;TANGUY Arthur
699;RIDF - RUE BARBET;27-33 RUE BARBET DE JOUY;PARIS;75007;FRANCE;NOVADIS;08/01/2025;08/01/2025 13:57:46;SABRI Ahmed;08/01/2025 13:58:37;SABRI Ahmed
698;24-26 Rue Saint-Dominique;24-26 RUE SAINT-DOMINIQUE;PARIS;75007;FRANCE;LOPEZ;07/01/2025;07/01/2025 15:55:14;LOPEZ Alexandre;13/03/2025 09:23:03;SABRI Ahmed
697;Centre Bièvre - Crous de Paris;1 RUE CENSIER ;PARIS;75005;FRANCE;CREUSVAUX;07/01/2025;07/01/2025 09:08:31;TANGUY Arthur;07/01/2025 09:14:25;TANGUY Arthur
696;Collège Henri Sellier Bondy;4 Rue des Cinq Ormes;BONDY;93140;FRANCE;NOVADIS;03/01/2025;03/01/2025 17:18:17;SABRI Ahmed;03/01/2025 17:19:16;SABRI Ahmed
695;Commune de Montfort-l'Amaury;15 Place Robert Brault;MONFORT-L'AMAURY;78490;FRANCE;NOVADIS;30/12/2024;30/12/2024 13:57:16;SABRI Ahmed;30/12/2024 13:58:52;SABRI Ahmed
694;Ensemble Immobilier TERRA NOVA;68-70 rue de Lagny Montreuil ;MONTREUIL;93100;FRANCE;LOPEZ;26/12/2024;26/12/2024 15:12:32;KALIKI Ahmed;26/12/2024 15:14:34;KALIKI Ahmed
693;Immeuble 108 Rue Richelieu;108 Rue Richelieu;PARIS;75002;FRANCE;LOPEZ;23/12/2024;23/12/2024 15:02:25;KALIKI Ahmed;23/12/2024 15:03:17;KALIKI Ahmed
692;ECOLE YNOV – CHESSY ;VAL D'EUROPE;CHESSY; 77700 ;FRANCE;LOPEZ;16/12/2024;16/12/2024 16:57:33;KALIKI Ahmed;16/12/2024 17:00:51;KALIKI Ahmed
691;KPMG ESC GS;36 rue de Liège;PARIS;75008;FRANCE;LOPEZ;16/12/2024;16/12/2024 10:09:41;KALIKI Ahmed;16/12/2024 10:10:56;KALIKI Ahmed
690;HOTEL BEAU MANOIR;6 rue de l'arcade;Paris;75008;;LOPEZ;16/12/2024;16/12/2024 09:45:40;LOPEZ Laurent;16/12/2024 09:46:06;LOPEZ Laurent
689;Hôtel Beau manoir;4/6 Passage de la madeleine - 6 rue de l’Arcade;;75008;PARIS;LOPEZ;13/12/2024;13/12/2024 08:48:43;LOPEZ Laurent;13/12/2024 08:49:17;LOPEZ Laurent
688;Data Center Interxion PAR5;11-13 Avenue des Arts et Metiers;SAINT-DENIS;93200;FRANCE;NOVADIS;10/12/2024;10/12/2024 12:26:45;SABRI Ahmed;10/12/2024 12:27:44;SABRI Ahmed
687;TOUR CB3;170 PLACE HENRI REGNAULT;COURBEVOIE;92400;FRANCE;LOPEZ;10/12/2024;10/12/2024 09:53:00;KALIKI Ahmed;10/12/2024 09:54:08;KALIKI Ahmed
686;ITM MAUCHAMPS 1;Rue Saint-Eloi;MAUCHAMPS;91730;FRANCE;NOVADIS;09/12/2024;09/12/2024 11:37:57;SABRI Ahmed;09/12/2024 11:40:48;SABRI Ahmed
685;AEROG'ART  ESPLANADE DES INVALIDES;2 rue Esnault-Perlterie;PARIS;75007;FRANCE;LOPEZ;08/12/2024;08/12/2024 18:01:52;KALIKI Ahmed;08/12/2024 18:22:38;KALIKI Ahmed
684;BATIMENT VENUS;;TREMBLAY EN FRANCE;;;;05/12/2024;05/12/2024 08:26:09;LOPEZ Laurent;05/12/2024 08:28:50;LOPEZ Laurent
683;SLAM ;103 rue reaumur;PARIS;75002;;;27/11/2024;27/11/2024 09:16:57;LOPEZ Laurent;27/11/2024 09:17:26;LOPEZ Laurent
682;Tour Dexia (CBX);1 Passerelle des Reflets;COURBEVOIE;92400;FRANCE;NOVADIS;22/11/2024;22/11/2024 15:49:51;TANGUY Arthur;22/11/2024 15:53:08;TANGUY Arthur
681;Audit Serval - Rue Marius Aufran;114 Rue Marius Aufran ;LEVALLOIS-PERRET;92300;FRANCE;NOVADIS;22/11/2024;22/11/2024 10:12:46;SABRI Ahmed;22/11/2024 10:16:35;SABRI Ahmed
680;Ville de Lambersart;59 Avenue Georges Clemenceau;Lambersart;59130;France;LOPEZ;20/11/2024;20/11/2024 09:55:55;LOPEZ Alexandre;20/11/2024 09:56:55;LOPEZ Alexandre
679;Pérouse;Rue de la Pérouse;PARIS;75016;FRANCE;NOVADIS;19/11/2024;19/11/2024 16:00:03;SABRI Ahmed;19/11/2024 16:00:33;SABRI Ahmed
678;Aktisea;1 Rue Emmanuel Grout;NICE;06200;FRANCE;NOVADIS;19/11/2024;19/11/2024 10:01:56;SABRI Ahmed;19/11/2024 10:02:32;SABRI Ahmed
677;Immeuble de bureaux 62 RUE MARCADET;62 rue Marcadet ;PARIS;75018;FRANCE;LOPEZ;18/11/2024;18/11/2024 17:17:01;KALIKI Ahmed;18/11/2024 17:20:57;KALIKI Ahmed
676;JZB CATALOGNE;2 Rue du Texel;PARIS;75014;FRANCE;NOVADIS;15/11/2024;15/11/2024 11:09:53;SABRI Ahmed;15/11/2024 11:11:07;SABRI Ahmed
675;EDONIA SAINT GREGOIRE;RUE DE LA TERRE VICTORIA;SAINT GREGOIRE;35760;FRANCE;;14/11/2024;14/11/2024 17:05:15;KALIKI Ahmed;14/11/2024 17:06:25;KALIKI Ahmed
674;Tour Mirabeau;43A Quai André Citroën;PARIS;75015;FRANCE;NOVADIS;08/11/2024;08/11/2024 10:54:37;SABRI Ahmed;08/11/2024 11:02:24;SABRI Ahmed
673;6 rue hanovre;6 rue hanovre;PARIS;75002;;;07/11/2024;07/11/2024 09:06:48;LOPEZ Laurent;07/11/2024 09:07:13;LOPEZ Laurent
672;STANDARD CHARTERED BANK; 32 Rue de Monceau;PARIS;75008;France;CREUSVAUX;06/11/2024;06/11/2024 13:57:46;CREUSVAUX Jérémy;06/11/2024 13:58:42;CREUSVAUX Jérémy
671;Etoile du Nord ;20 Rue de Dunkerque;PARIS; 75010;FRANCE;LOPEZ;05/11/2024;05/11/2024 17:12:58;KALIKI Ahmed;07/11/2024 12:46:39;TANGUY Arthur
670;CHAUMET;79 BOULEVARD HAUSSMANN;PARIS;75008;FRANCE;LOPEZ;30/10/2024;30/10/2024 15:19:58;LOPEZ Alexandre;30/10/2024 15:20:39;LOPEZ Alexandre
669;Immeuble Euler;1 RUE EULER;PARIS;75008;FRANCE;NOVADIS;24/10/2024;24/10/2024 17:25:25;SABRI Ahmed;19/01/2026 11:43:52;JDANOFF Nicolas
668;GHEF Jossigny - Marne La Vallée;2-4 Cour de la Gondoire;JOSSIGNY;77600;FRANCE;NOVADIS;24/10/2024;24/10/2024 14:14:40;SABRI Ahmed;24/10/2024 14:16:21;SABRI Ahmed
667;VALREAM - 9 Boulevard des italiens;9 Boulevard des Italiens ;Paris;75002;France;LOPEZ;23/10/2024;23/10/2024 15:29:28;KALIKI Ahmed;24/10/2024 17:30:36;KALIKI Ahmed
666;Chanel Petit Îlot - Italiens;1-3 BOULEVARD DES ITALIENS;75002;PARIS;FRANCE;NOVADIS;23/10/2024;23/10/2024 11:42:36;SABRI Ahmed;03/10/2025 15:14:43;TANGUY Arthur
665;BOUTIQUE POLENE;2, rond-point des Champs-Elysées;Paris;75008;France;CREUSVAUX;23/10/2024;23/10/2024 11:02:19;CREUSVAUX Jérémy;23/10/2024 11:02:57;CREUSVAUX Jérémy
664;EPHAD LES PERGOLINES;12 Chem. des Poules d'Eau, ;Sète;34200 ;France;LOPEZ;21/10/2024;21/10/2024 14:41:35;KALIKI Ahmed;21/10/2024 14:43:05;KALIKI Ahmed
663;THEATRE NANTERRE-AMANDIERS;7 AVENUE PABLO PICASSO;NANTERRE;92000;FRANCE;LOPEZ;17/10/2024;17/10/2024 11:45:34;KALIKI Ahmed;15/12/2025 13:48:45;EL MARZOUKI Outhman
662;Tour Olympie;101 Rue de Tolbiac;PARIS;75013;FRANCE;NOVADIS;16/10/2024;16/10/2024 15:12:10;SABRI Ahmed;16/10/2024 15:17:12;SABRI Ahmed
661;52 MONCEAU;52 rue Monceau;Paris;75008;France;KALIKI;15/10/2024;15/10/2024 13:28:21;KALIKI Ahmed;15/10/2024 13:29:29;KALIKI Ahmed
660;62 BEAUBOURG;62 RUE BEAUBOURG;PARIS;75003;FRANCE;NOVADIS;15/10/2024;15/10/2024 11:37:05;SABRI Ahmed;22/09/2025 17:46:10;TANGUY Arthur
659;SKY CENTER;27 Avenue des Louvresses;Gennevilliers;92230;France;LOPEZ;10/10/2024;10/10/2024 13:41:15;KALIKI Ahmed;14/10/2024 17:37:13;TANGUY Arthur
658;81 VOLTAIRE;81 Boulevard Voltaire;PARIS;75011;FRANCE;NOVADIS;08/10/2024;08/10/2024 14:10:35;SABRI Ahmed;08/10/2024 14:11:09;SABRI Ahmed
657;Siège I3F - Paris;82 AVENUE DE FRANCE;PARIS;75013;FRANCE;NOVADIS;07/10/2024;07/10/2024 11:02:08;SABRI Ahmed;17/07/2025 16:28:08;TANGUY Arthur
656;LE VISIUM;22 Avenue Aristide Briand;ARCUEIL;94110;FRANCE;NOVADIS;04/10/2024;04/10/2024 15:50:40;SABRI Ahmed;04/10/2024 15:51:36;SABRI Ahmed
655;MICHELIN;Manufacture Française des Pneumatiques Michelin;Clermont-Ferrand;63000;FRANCE;JDANOFF ;04/10/2024;04/10/2024 15:17:51;JDANOFF Nicolas;04/10/2024 15:18:42;JDANOFF Nicolas
654;HÔTEL DU TIMBRE;9-11-13 rue de la Banque ;PARIS;75002;FRANCE;CREUSVAUX;03/10/2024;03/10/2024 14:19:52;KALIKI Ahmed;03/10/2024 14:26:19;KALIKI Ahmed
653;Fédération Internationale de l'Automobile;8 Place de la Concorde;Paris;75008;France;LOPEZ;02/10/2024;02/10/2024 15:24:12;LOPEZ Alexandre;02/10/2024 15:25:13;LOPEZ Alexandre
652;10 - 12 rue Volney;10 - 12 rue Volney;PARIS;75002;France;LL+;27/09/2024;27/09/2024 15:35:10;LOPEZ Laurent;27/09/2024 15:35:30;LOPEZ Laurent
651;AXEO ARCUEIL;29 AVENUE ARISTIDE BRIAND;ARCUEIL;94110;FRANCE;NOVADIS;27/09/2024;27/09/2024 13:41:36;SABRI Ahmed;24/02/2026 11:28:39;JDANOFF Nicolas
650;LE NEO;35-37 Avenue Louis Breguet;VELIZY VILLACOUBLAY;78140;FRANCE;NOVADIS;27/09/2024;27/09/2024 09:24:26;SABRI Ahmed;30/09/2024 16:45:50;SABRI Ahmed
649;Vallée Sud Immo Park - Clamart;Boulevard des Frères Vigouroux;Clamart;92140;France;LOPEZ;26/09/2024;26/09/2024 14:20:40;TANGUY Arthur;26/09/2024 14:31:53;TANGUY Arthur
648;Tempo (ex Silvergreen);57 RUE DE VILLIERS;NEUILLY-SUR-SEINE;92200;FRANCE;NOVADIS;26/09/2024;26/09/2024 09:35:28;TANGUY Arthur;07/05/2025 10:05:08;TANGUY Arthur
647;GYMNASE ALBERT CAMUS;72 Rte de Grigny,; Ris-Orangis; 91130;FRANCE;LOPEZ;19/09/2024;19/09/2024 12:12:39;KALIKI Ahmed;19/09/2024 12:17:49;KALIKI Ahmed
646;Centre technique municipal;24 RUE DES MALINES;LISSES;91090;;LL+;17/09/2024;17/09/2024 09:55:02;LOPEZ Laurent;16/10/2025 16:48:45;EL MARZOUKI Outhman
645;Dépôt de bus Bondoufle - IDF Mobilité;5 Rue du Canal;BONDOUFLE;91070;FRANCE;NOVADIS;16/09/2024;16/09/2024 09:13:00;SABRI Ahmed;16/09/2024 09:21:23;SABRI Ahmed
644;3-5 Rue Louis Legrand;3-5 Rue Louis Legrand;PARIS;75002;FRANCE;NOVADIS;11/09/2024;11/09/2024 11:42:14;SABRI Ahmed;11/09/2024 11:48:17;SABRI Ahmed
643;Siège Eau de Paris;19 BOULEVARD VINCENT AURIOL;PARIS;75013;FRANCE;LOPEZ;10/09/2024;10/09/2024 17:08:14;LOPEZ Laurent;12/06/2025 17:06:41;TANGUY Arthur
642;TECHNOCAMPUS COMPOSITE;Chem. du Chaffault; Bouguenais; 44340;FRANCE;LOPEZ;06/09/2024;06/09/2024 10:52:09;LOPEZ Alexandre;06/09/2024 10:52:55;LOPEZ Alexandre
641;Le Palatin;30 Rue de Valmy;Courbevoie;92800 ;FRANCE;LOPEZ;04/09/2024;04/09/2024 14:51:18;LOPEZ Alexandre;04/09/2024 14:52:06;LOPEZ Alexandre
640;ILOT CONDORCET;6 RUE CONDORCET, ;PARIS;75009 ;FRANCE;KALIKI;03/09/2024;03/09/2024 15:48:38;KALIKI Ahmed;29/10/2025 09:57:31;DEMACHKIEH Fadi
639;Tour Landscape - Preneur SAIPEM;6 Place des Degrés;PUTEAUX;92800;FRANCE;CREUSVAUX;30/08/2024;30/08/2024 10:44:50;CREUSVAUX Jérémy;30/08/2024 10:47:34;CREUSVAUX Jérémy
638;189 Rue Vaugirard;189 Rue Vaugirard;PARIS;75015;FRANCE;LOPEZ;29/08/2024;29/08/2024 15:57:28;LOPEZ Laurent;30/08/2024 10:23:28;TANGUY Arthur
637;3 Rue Edmond Valentin - Bureaux;3 Rue Edmond Valentin;PARIS;75007;FRANCE;COUDERT;27/08/2024;27/08/2024 15:46:34;TANGUY Arthur;27/08/2024 15:48:00;TANGUY Arthur
636;Maison XIV;16 Place Denfert-Rochereau;PARIS;75014;FRANCE;LOPEZ;22/08/2024;22/08/2024 12:04:24;TANGUY Arthur;22/08/2024 12:05:39;TANGUY Arthur
635;Chanel Pantin Delizy;40 Rue Delizy;PANTIN;93500;FRANCE;NOVADIS;21/08/2024;21/08/2024 17:11:24;SABRI Ahmed;21/08/2024 17:12:57;SABRI Ahmed
634;GAUMONT ;5 RUE DU COLISEE;PARIS;75008;;;19/08/2024;19/08/2024 08:47:16;LOPEZ Laurent;22/01/2026 09:01:33;VIALE Jules
633;Cinéma Gaumont;30 Avenue de Charles de Gaulle;Neuilly;92200;France;LOPEZ;01/08/2024;01/08/2024 09:38:34;LOPEZ Alexandre;01/08/2024 09:39:55;LOPEZ Alexandre
632;Tour Gamma;193 Rue de Bercy;PARIS;75012;FRANCE;NOVADIS;30/07/2024;30/07/2024 14:18:27;SABRI Ahmed;30/07/2024 14:19:13;SABRI Ahmed
631;Conseil d'Etat Quai Voltaire;31 Quai Voltaire;PARIS;75007;FRANCE;NOVADIS;24/07/2024;24/07/2024 11:29:33;SABRI Ahmed;24/07/2024 11:30:18;SABRI Ahmed
630;10-12 rue Lincoln;10-12 rue Lincoln;PARIS;75008;FRANCE;LOPEZ;22/07/2024;22/07/2024 16:04:38;KALIKI Ahmed;22/07/2024 16:05:43;KALIKI Ahmed
629;Camp des Loges - Stade Français;Av. du Président John Fitzgerald Kennedy;Saint-Germain-en-Laye;78100;France;LOPEZ;16/07/2024;16/07/2024 15:50:39;LOPEZ Alexandre;16/07/2024 15:51:58;LOPEZ Alexandre
628;Hôtel d'Agglomération Grand Paris Sud;500 PLACE DES CHAMPS-ÉLYSÉES;ÉVRY-COURCOURONNES;91080;FRANCE;LOPEZ;08/07/2024;08/07/2024 10:07:38;KALIKI Ahmed;20/10/2025 10:37:19;TANGUY Arthur
627;Hôtel de la Marine;2 PLACE DE LA CONCORDE;PARIS;75008;FRANCE;NOVADIS;04/07/2024;04/07/2024 10:25:25;SABRI Ahmed;21/02/2025 11:10:18;KALIKI Ahmed
626;Chanel 19 rue Cambon;19 rue Cambon;Paris;75001;France;NOVADIS;03/07/2024;03/07/2024 14:03:21;KALIKI Ahmed;03/07/2024 14:07:07;KALIKI Ahmed
625;105 Réaumur;105 Rue Réaumur;PARIS;75002;FRANCE;NOVADIS;01/07/2024;01/07/2024 14:08:15;SABRI Ahmed;01/07/2024 14:08:43;SABRI Ahmed
624;Immeuble Marignan;18 Rue de Marignan;PARIS;75008;FRANCE;NOVADIS;28/06/2024;28/06/2024 09:02:24;SABRI Ahmed;28/06/2024 09:05:29;SABRI Ahmed
623;Ensemble immobilier 148 rue l'université;148, rue de l’Université;PARIS;75007;FRANCE;LOPEZ;27/06/2024;27/06/2024 17:14:50;KALIKI Ahmed;27/06/2024 17:42:48;KALIKI Ahmed
622;185 Saint Honoré;185 Rue Saint-Honoré;PARIS;75001;FRANCE;NOVADIS;27/06/2024;27/06/2024 13:38:05;SABRI Ahmed;27/06/2024 13:40:06;SABRI Ahmed
621;MAP - Marché aux Puces de Paris Saint-Ouen;110 Rue des Rosiers;SAINT-OUEN-SUR-SEINE;93400;FRANCE;NOVADIS;24/06/2024;24/06/2024 16:16:39;TANGUY Arthur;24/06/2024 16:17:53;TANGUY Arthur
620;À renseigner plus tard;;;;;NOVADIS;24/06/2024;24/06/2024 16:15:20;TANGUY Arthur;24/06/2024 16:45:27;TANGUY Arthur
619;Italie Deux - Centre commercial;30 Avenue d'Italie;PARIS;75013 ;FRANCE;NOVADIS;24/06/2024;24/06/2024 16:14:27;TANGUY Arthur;24/06/2024 16:16:15;TANGUY Arthur
618;161 Rue Courcelles;161-163 rue de Courcelles;PARIS;75017;FRANCE;NOVADIS;24/06/2024;24/06/2024 16:11:02;SABRI Ahmed;24/06/2024 16:13:12;SABRI Ahmed
617;Air Liquide ;TotalEnergies – Plateforme Normandie Nord;HARFLEUR;76700;FRANCE;CREUSVAUX;24/06/2024;24/06/2024 11:41:55;KALIKI Ahmed;24/06/2024 11:44:40;KALIKI Ahmed
616;GHEF - Grand Hôpital de l'Est Francilien; 2-4 Cr de la Gondoire;JOSSIGNY;77600;;LL+;21/06/2024;21/06/2024 11:35:38;LOPEZ Laurent;21/06/2024 11:36:11;LOPEZ Laurent
615;LOGIAL COOP;86 BIS QUAI BLANQUI;ALFORTVILLE;94140 ;FRANCE;LOPEZ;21/06/2024;21/06/2024 11:24:14;LOPEZ Alexandre;28/01/2026 18:03:23;TANGUY Arthur
614;ACACIA;13 Esplanade du Général de Gaulle;PUTEAUX;92800;FRANCE;LOPEZ;20/06/2024;20/06/2024 15:53:40;KALIKI Ahmed;21/06/2024 12:24:11;TANGUY Arthur
613;Interxion MRS;40 Avenue Roger Salengro;MARSEILLE;13003;FRANCE;NOVADIS;20/06/2024;20/06/2024 11:16:20;SABRI Ahmed;20/06/2024 11:17:20;SABRI Ahmed
612;LE CIEM;15 Rue Rémy Dumoncel;PARIS;75014;FRANCE;COUDERT;18/06/2024;18/06/2024 11:00:08;KALIKI Ahmed;18/06/2024 16:57:53;TANGUY Arthur
611;73 Rue de Richelieu - Immeuble de bureaux;73 Rue de Richelieu;PARIS;75002;FRANCE;TANGUY;17/06/2024;17/06/2024 12:27:42;TANGUY Arthur;17/06/2024 12:28:20;TANGUY Arthur
610;Immeuble 11 rue Louis Le Grand;11 rue Louis Le Grand;PARIS;75002;FRANCE;LOPEZ;17/06/2024;17/06/2024 10:18:16;KALIKI Ahmed;17/06/2024 10:38:04;KALIKI Ahmed
609;IPS Les Mureaux;Site de Bécheville;LES MUREAUX;78130;FRANCE;NOVADIS;13/06/2024;13/06/2024 09:26:10;SABRI Ahmed;13/06/2024 09:26:45;SABRI Ahmed
608;4 Rue du Havre;4 rue du Havre;Parislop;75009;;LOPEZ;12/06/2024;12/06/2024 09:28:20;LOPEZ Laurent;12/06/2024 09:30:21;LOPEZ Laurent
607;Hôtel KARMA NOVAXIA;57-59 avenue de Chatou;Rueil-Malmaison;92500;France;LOPEZ;10/06/2024;10/06/2024 13:44:39;KALIKI Ahmed;10/06/2024 13:53:27;KALIKI Ahmed
606;GIMOE;51 boulevard DELAMBRE ;ARGENTEUIL;95200;;LOPEZ;07/06/2024;07/06/2024 08:59:55;LOPEZ Laurent;07/06/2024 09:00:33;LOPEZ Laurent
605;42 Rue du Louvre - Collection Pinault;42 Rue du Louvre;PARIS;75001;FRANCE;LOPEZ;06/06/2024;06/06/2024 14:09:44;KALIKI Ahmed;07/06/2024 13:14:53;TANGUY Arthur
604;EUROAPI;4 La Paterie, Le Bourg ;VERTOLAYE;63480;FRANCE;COUDERT;30/05/2024;30/05/2024 16:43:28;KALIKI Ahmed;30/05/2024 16:45:27;KALIKI Ahmed
603;Carré Champerret (CCH);28 Rue Jacques Ibert;LEVALLOIS-PERRET;92300;FRANCE;LOPEZ;30/05/2024;30/05/2024 09:54:47;LOPEZ Laurent;26/08/2024 11:05:34;TANGUY Arthur
